Id, Source, Target, Type
9018,303, 3008,Undirected
9019,420, 3008,Undirected
9020,719, 3008,Undirected
9021,3, 3009,Undirected
9022,1178, 3009,Undirected
9023,762, 3009,Undirected
9024,440, 3010,Undirected
9025,6, 3010,Undirected
9026,112, 3010,Undirected
9027,2488, 3011,Undirected
9028,121, 3011,Undirected
9029,320, 3011,Undirected
9030,2391, 3012,Undirected
9031,101, 3012,Undirected
9032,200, 3012,Undirected
9033,93, 3013,Undirected
9034,491, 3013,Undirected
9035,2426, 3013,Undirected
9036,12, 3014,Undirected
9037,2679, 3014,Undirected
9038,1301, 3014,Undirected
9039,2551, 3015,Undirected
9040,110, 3015,Undirected
9041,118, 3015,Undirected
9042,147, 3016,Undirected
9043,247, 3016,Undirected
9044,1973, 3016,Undirected
9045,2893, 3017,Undirected
9046,791, 3017,Undirected
9047,3, 3017,Undirected
9048,190, 3018,Undirected
9049,1202, 3018,Undirected
9050,172, 3018,Undirected
9051,583, 3019,Undirected
9052,847, 3019,Undirected
9053,1278, 3019,Undirected
9054,164, 3020,Undirected
9055,82, 3020,Undirected
9056,1079, 3020,Undirected
9057,2956, 3021,Undirected
9058,1987, 3021,Undirected
9059,54, 3021,Undirected
9060,1520, 3022,Undirected
9061,649, 3022,Undirected
9062,1161, 3022,Undirected
9063,1543, 3023,Undirected
9064,1412, 3023,Undirected
9065,2897, 3023,Undirected
9066,1939, 3024,Undirected
9067,806, 3024,Undirected
9068,2315, 3024,Undirected
9069,960, 3025,Undirected
9070,20, 3025,Undirected
9071,1974, 3025,Undirected
9072,1357, 3026,Undirected
9073,51, 3026,Undirected
9074,1750, 3026,Undirected
9075,112, 3027,Undirected
9076,1309, 3027,Undirected
9077,302, 3027,Undirected
9078,171, 3028,Undirected
9079,1722, 3028,Undirected
9080,2955, 3028,Undirected
9081,259, 3029,Undirected
9082,631, 3029,Undirected
9083,560, 3029,Undirected
9084,888, 3030,Undirected
9085,2421, 3030,Undirected
9086,259, 3030,Undirected
9087,1864, 3031,Undirected
9088,2400, 3031,Undirected
9089,2773, 3031,Undirected
9090,463, 3032,Undirected
9091,145, 3032,Undirected
9092,1280, 3032,Undirected
9093,2610, 3033,Undirected
9094,53, 3033,Undirected
9095,651, 3033,Undirected
9096,1541, 3034,Undirected
9097,2128, 3034,Undirected
9098,2987, 3034,Undirected
9099,220, 3035,Undirected
9100,1560, 3035,Undirected
9101,2000, 3035,Undirected
9102,2410, 3036,Undirected
9103,2194, 3036,Undirected
9104,765, 3036,Undirected
9105,53, 3037,Undirected
9106,1829, 3037,Undirected
9107,539, 3037,Undirected
9108,2, 3038,Undirected
9109,2072, 3038,Undirected
9110,738, 3038,Undirected
9111,22, 3039,Undirected
9112,9, 3039,Undirected
9113,651, 3039,Undirected
9114,1795, 3040,Undirected
9115,1594, 3040,Undirected
9116,1668, 3040,Undirected
9117,2181, 3041,Undirected
9118,2051, 3041,Undirected
9119,2515, 3041,Undirected
9120,2, 3042,Undirected
9121,110, 3042,Undirected
9122,95, 3042,Undirected
9123,588, 3043,Undirected
9124,2704, 3043,Undirected
9125,988, 3043,Undirected
9126,5, 3044,Undirected
9127,1564, 3044,Undirected
9128,309, 3044,Undirected
9129,123, 3045,Undirected
9130,265, 3045,Undirected
9131,512, 3045,Undirected
9132,2975, 3046,Undirected
9133,480, 3046,Undirected
9134,1123, 3046,Undirected
9135,78, 3047,Undirected
9136,1654, 3047,Undirected
9137,1389, 3047,Undirected
9138,905, 3048,Undirected
9139,2368, 3048,Undirected
9140,6, 3048,Undirected
9141,1763, 3049,Undirected
9142,778, 3049,Undirected
9143,2187, 3049,Undirected
9144,2442, 3050,Undirected
9145,542, 3050,Undirected
9146,292, 3050,Undirected
9147,0, 3051,Undirected
9148,813, 3051,Undirected
9149,364, 3051,Undirected
9150,604, 3052,Undirected
9151,1582, 3052,Undirected
9152,116, 3052,Undirected
9153,1209, 3053,Undirected
9154,981, 3053,Undirected
9155,125, 3053,Undirected
9156,2371, 3054,Undirected
9157,758, 3054,Undirected
9158,1316, 3054,Undirected
9159,1964, 3055,Undirected
9160,534, 3055,Undirected
9161,2229, 3055,Undirected
9162,2972, 3056,Undirected
9163,2807, 3056,Undirected
9164,2536, 3056,Undirected
9165,2873, 3057,Undirected
9166,1698, 3057,Undirected
9167,246, 3057,Undirected
9168,1875, 3058,Undirected
9169,1221, 3058,Undirected
9170,1155, 3058,Undirected
9171,1745, 3059,Undirected
9172,21, 3059,Undirected
9173,5, 3059,Undirected
9174,1802, 3060,Undirected
9175,1610, 3060,Undirected
9176,2822, 3060,Undirected
9177,375, 3061,Undirected
9178,104, 3061,Undirected
9179,1034, 3061,Undirected
9180,81, 3062,Undirected
9181,622, 3062,Undirected
9182,955, 3062,Undirected
9183,18, 3063,Undirected
9184,1546, 3063,Undirected
9185,954, 3063,Undirected
9186,1565, 3064,Undirected
9187,1788, 3064,Undirected
9188,157, 3064,Undirected
9189,7, 3065,Undirected
9190,2506, 3065,Undirected
9191,2385, 3065,Undirected
9192,578, 3066,Undirected
9193,101, 3066,Undirected
9194,957, 3066,Undirected
9195,1555, 3067,Undirected
9196,990, 3067,Undirected
9197,2001, 3067,Undirected
9198,1206, 3068,Undirected
9199,961, 3068,Undirected
9200,81, 3068,Undirected
9201,19, 3069,Undirected
9202,2332, 3069,Undirected
9203,2430, 3069,Undirected
9204,226, 3070,Undirected
9205,2204, 3070,Undirected
9206,1, 3070,Undirected
9207,1694, 3071,Undirected
9208,1973, 3071,Undirected
9209,576, 3071,Undirected
9210,1078, 3072,Undirected
9211,870, 3072,Undirected
9212,2654, 3072,Undirected
9213,71, 3073,Undirected
9214,436, 3073,Undirected
9215,53, 3073,Undirected
9216,525, 3074,Undirected
9217,404, 3074,Undirected
9218,101, 3074,Undirected
9219,2592, 3075,Undirected
9220,825, 3075,Undirected
9221,51, 3075,Undirected
9222,309, 3076,Undirected
9223,1856, 3076,Undirected
9224,853, 3076,Undirected
9225,2751, 3077,Undirected
9226,1447, 3077,Undirected
9227,132, 3077,Undirected
9228,167, 3078,Undirected
9229,451, 3078,Undirected
9230,942, 3078,Undirected
9231,1892, 3079,Undirected
9232,738, 3079,Undirected
9233,566, 3079,Undirected
9234,3, 3080,Undirected
9235,1944, 3080,Undirected
9236,770, 3080,Undirected
9237,106, 3081,Undirected
9238,100, 3081,Undirected
9239,815, 3081,Undirected
9240,301, 3082,Undirected
9241,1881, 3082,Undirected
9242,86, 3082,Undirected
9243,2187, 3083,Undirected
9244,2823, 3083,Undirected
9245,2841, 3083,Undirected
9246,1535, 3084,Undirected
9247,2527, 3084,Undirected
9248,48, 3084,Undirected
9249,31, 3085,Undirected
9250,279, 3085,Undirected
9251,1855, 3085,Undirected
9252,2936, 3086,Undirected
9253,559, 3086,Undirected
9254,1570, 3086,Undirected
9255,1057, 3087,Undirected
9256,2954, 3087,Undirected
9257,11, 3087,Undirected
9258,369, 3088,Undirected
9259,16, 3088,Undirected
9260,32, 3088,Undirected
9261,995, 3089,Undirected
9262,1861, 3089,Undirected
9263,2267, 3089,Undirected
9264,2558, 3090,Undirected
9265,570, 3090,Undirected
9266,804, 3090,Undirected
9267,83, 3091,Undirected
9268,676, 3091,Undirected
9269,2491, 3091,Undirected
9270,223, 3092,Undirected
9271,598, 3092,Undirected
9272,265, 3092,Undirected
9273,80, 3093,Undirected
9274,765, 3093,Undirected
9275,2861, 3093,Undirected
9276,1158, 3094,Undirected
9277,261, 3094,Undirected
9278,2296, 3094,Undirected
9279,2231, 3095,Undirected
9280,1012, 3095,Undirected
9281,1578, 3095,Undirected
9282,32, 3096,Undirected
9283,109, 3096,Undirected
9284,1189, 3096,Undirected
9285,3038, 3097,Undirected
9286,448, 3097,Undirected
9287,228, 3097,Undirected
9288,1698, 3098,Undirected
9289,34, 3098,Undirected
9290,1062, 3098,Undirected
9291,40, 3099,Undirected
9292,59, 3099,Undirected
9293,2274, 3099,Undirected
9294,330, 3100,Undirected
9295,1011, 3100,Undirected
9296,710, 3100,Undirected
9297,2611, 3101,Undirected
9298,532, 3101,Undirected
9299,713, 3101,Undirected
9300,1078, 3102,Undirected
9301,2809, 3102,Undirected
9302,46, 3102,Undirected
9303,2774, 3103,Undirected
9304,1527, 3103,Undirected
9305,2353, 3103,Undirected
9306,205, 3104,Undirected
9307,1992, 3104,Undirected
9308,104, 3104,Undirected
9309,84, 3105,Undirected
9310,2287, 3105,Undirected
9311,51, 3105,Undirected
9312,723, 3106,Undirected
9313,137, 3106,Undirected
9314,2522, 3106,Undirected
9315,96, 3107,Undirected
9316,116, 3107,Undirected
9317,1527, 3107,Undirected
9318,203, 3108,Undirected
9319,648, 3108,Undirected
9320,112, 3108,Undirected
9321,1043, 3109,Undirected
9322,319, 3109,Undirected
9323,1116, 3109,Undirected
9324,617, 3110,Undirected
9325,3074, 3110,Undirected
9326,51, 3110,Undirected
9327,43, 3111,Undirected
9328,1803, 3111,Undirected
9329,6, 3111,Undirected
9330,212, 3112,Undirected
9331,1169, 3112,Undirected
9332,100, 3112,Undirected
9333,2592, 3113,Undirected
9334,1605, 3113,Undirected
9335,101, 3113,Undirected
9336,700, 3114,Undirected
9337,20, 3114,Undirected
9338,301, 3114,Undirected
9339,184, 3115,Undirected
9340,2226, 3115,Undirected
9341,2456, 3115,Undirected
9342,1063, 3116,Undirected
9343,2704, 3116,Undirected
9344,1072, 3116,Undirected
9345,321, 3117,Undirected
9346,2979, 3117,Undirected
9347,2988, 3117,Undirected
9348,2050, 3118,Undirected
9349,1370, 3118,Undirected
9350,4, 3118,Undirected
9351,467, 3119,Undirected
9352,298, 3119,Undirected
9353,380, 3119,Undirected
9354,2153, 3120,Undirected
9355,2500, 3120,Undirected
9356,803, 3120,Undirected
9357,96, 3121,Undirected
9358,1241, 3121,Undirected
9359,2661, 3121,Undirected
9360,256, 3122,Undirected
9361,2087, 3122,Undirected
9362,901, 3122,Undirected
9363,534, 3123,Undirected
9364,4, 3123,Undirected
9365,1805, 3123,Undirected
9366,2257, 3124,Undirected
9367,816, 3124,Undirected
9368,1945, 3124,Undirected
9369,128, 3125,Undirected
9370,203, 3125,Undirected
9371,544, 3125,Undirected
9372,2354, 3126,Undirected
9373,392, 3126,Undirected
9374,75, 3126,Undirected
9375,642, 3127,Undirected
9376,1946, 3127,Undirected
9377,559, 3127,Undirected
9378,2300, 3128,Undirected
9379,958, 3128,Undirected
9380,750, 3128,Undirected
9381,9, 3129,Undirected
9382,1015, 3129,Undirected
9383,775, 3129,Undirected
9384,333, 3130,Undirected
9385,6, 3130,Undirected
9386,58, 3130,Undirected
9387,112, 3131,Undirected
9388,58, 3131,Undirected
9389,3, 3131,Undirected
9390,2127, 3132,Undirected
9391,1241, 3132,Undirected
9392,1182, 3132,Undirected
9393,2842, 3133,Undirected
9394,704, 3133,Undirected
9395,431, 3133,Undirected
9396,2657, 3134,Undirected
9397,525, 3134,Undirected
9398,6, 3134,Undirected
9399,3118, 3135,Undirected
9400,132, 3135,Undirected
9401,638, 3135,Undirected
9402,246, 3136,Undirected
9403,973, 3136,Undirected
9404,1980, 3136,Undirected
9405,1946, 3137,Undirected
9406,674, 3137,Undirected
9407,309, 3137,Undirected
9408,328, 3138,Undirected
9409,2901, 3138,Undirected
9410,53, 3138,Undirected
9411,1565, 3139,Undirected
9412,610, 3139,Undirected
9413,1589, 3139,Undirected
9414,2806, 3140,Undirected
9415,147, 3140,Undirected
9416,2556, 3140,Undirected
9417,707, 3141,Undirected
9418,1041, 3141,Undirected
9419,132, 3141,Undirected
9420,2296, 3142,Undirected
9421,3138, 3142,Undirected
9422,4, 3142,Undirected
9423,2873, 3143,Undirected
9424,2693, 3143,Undirected
9425,85, 3143,Undirected
9426,911, 3144,Undirected
9427,1166, 3144,Undirected
9428,2566, 3144,Undirected
9429,573, 3145,Undirected
9430,1884, 3145,Undirected
9431,660, 3145,Undirected
9432,920, 3146,Undirected
9433,483, 3146,Undirected
9434,2416, 3146,Undirected
9435,440, 3147,Undirected
9436,397, 3147,Undirected
9437,1706, 3147,Undirected
9438,1057, 3148,Undirected
9439,180, 3148,Undirected
9440,306, 3148,Undirected
9441,317, 3149,Undirected
9442,103, 3149,Undirected
9443,146, 3149,Undirected
9444,1262, 3150,Undirected
9445,58, 3150,Undirected
9446,1803, 3150,Undirected
9447,452, 3151,Undirected
9448,685, 3151,Undirected
9449,2490, 3151,Undirected
9450,84, 3152,Undirected
9451,795, 3152,Undirected
9452,145, 3152,Undirected
9453,1121, 3153,Undirected
9454,964, 3153,Undirected
9455,2903, 3153,Undirected
9456,1, 3154,Undirected
9457,9, 3154,Undirected
9458,2334, 3154,Undirected
9459,2007, 3155,Undirected
9460,2470, 3155,Undirected
9461,211, 3155,Undirected
9462,2994, 3156,Undirected
9463,1626, 3156,Undirected
9464,2095, 3156,Undirected
9465,2193, 3157,Undirected
9466,2610, 3157,Undirected
9467,66, 3157,Undirected
9468,1346, 3158,Undirected
9469,24, 3158,Undirected
9470,8, 3158,Undirected
9471,186, 3159,Undirected
9472,2248, 3159,Undirected
9473,139, 3159,Undirected
9474,171, 3160,Undirected
9475,3110, 3160,Undirected
9476,217, 3160,Undirected
9477,209, 3161,Undirected
9478,47, 3161,Undirected
9479,2169, 3161,Undirected
9480,2484, 3162,Undirected
9481,1535, 3162,Undirected
9482,11, 3162,Undirected
9483,2134, 3163,Undirected
9484,605, 3163,Undirected
9485,2101, 3163,Undirected
9486,1084, 3164,Undirected
9487,246, 3164,Undirected
9488,0, 3164,Undirected
9489,122, 3165,Undirected
9490,2879, 3165,Undirected
9491,316, 3165,Undirected
9492,40, 3166,Undirected
9493,2630, 3166,Undirected
9494,1972, 3166,Undirected
9495,1, 3167,Undirected
9496,238, 3167,Undirected
9497,6, 3167,Undirected
9498,865, 3168,Undirected
9499,45, 3168,Undirected
9500,11, 3168,Undirected
9501,2211, 3169,Undirected
9502,124, 3169,Undirected
9503,2663, 3169,Undirected
9504,1008, 3170,Undirected
9505,608, 3170,Undirected
9506,786, 3170,Undirected
9507,16, 3171,Undirected
9508,56, 3171,Undirected
9509,1254, 3171,Undirected
9510,96, 3172,Undirected
9511,1190, 3172,Undirected
9512,2309, 3172,Undirected
9513,86, 3173,Undirected
9514,39, 3173,Undirected
9515,553, 3173,Undirected
9516,296, 3174,Undirected
9517,215, 3174,Undirected
9518,805, 3174,Undirected
9519,3, 3175,Undirected
9520,5, 3175,Undirected
9521,2619, 3175,Undirected
9522,1588, 3176,Undirected
9523,2203, 3176,Undirected
9524,900, 3176,Undirected
9525,2959, 3177,Undirected
9526,2385, 3177,Undirected
9527,1192, 3177,Undirected
9528,474, 3178,Undirected
9529,1146, 3178,Undirected
9530,2231, 3178,Undirected
9531,1226, 3179,Undirected
9532,1, 3179,Undirected
9533,1788, 3179,Undirected
9534,1259, 3180,Undirected
9535,1083, 3180,Undirected
9536,2347, 3180,Undirected
9537,4, 3181,Undirected
9538,665, 3181,Undirected
9539,320, 3181,Undirected
9540,2139, 3182,Undirected
9541,95, 3182,Undirected
9542,175, 3182,Undirected
9543,617, 3183,Undirected
9544,1165, 3183,Undirected
9545,466, 3183,Undirected
9546,2098, 3184,Undirected
9547,673, 3184,Undirected
9548,1891, 3184,Undirected
9549,225, 3185,Undirected
9550,491, 3185,Undirected
9551,1062, 3185,Undirected
9552,3127, 3186,Undirected
9553,3124, 3186,Undirected
9554,2127, 3186,Undirected
9555,476, 3187,Undirected
9556,3175, 3187,Undirected
9557,249, 3187,Undirected
9558,2004, 3188,Undirected
9559,1121, 3188,Undirected
9560,574, 3188,Undirected
9561,2683, 3189,Undirected
9562,980, 3189,Undirected
9563,245, 3189,Undirected
9564,5, 3190,Undirected
9565,1855, 3190,Undirected
9566,1764, 3190,Undirected
9567,1048, 3191,Undirected
9568,1367, 3191,Undirected
9569,2358, 3191,Undirected
9570,1821, 3192,Undirected
9571,543, 3192,Undirected
9572,493, 3192,Undirected
9573,966, 3193,Undirected
9574,32, 3193,Undirected
9575,22, 3193,Undirected
9576,214, 3194,Undirected
9577,2765, 3194,Undirected
9578,23, 3194,Undirected
9579,104, 3195,Undirected
9580,796, 3195,Undirected
9581,82, 3195,Undirected
9582,2962, 3196,Undirected
9583,1055, 3196,Undirected
9584,1522, 3196,Undirected
9585,541, 3197,Undirected
9586,740, 3197,Undirected
9587,1718, 3197,Undirected
9588,2570, 3198,Undirected
9589,1103, 3198,Undirected
9590,42, 3198,Undirected
9591,2557, 3199,Undirected
9592,243, 3199,Undirected
9593,346, 3199,Undirected
9594,829, 3200,Undirected
9595,504, 3200,Undirected
9596,1981, 3200,Undirected
9597,403, 3201,Undirected
9598,2943, 3201,Undirected
9599,24, 3201,Undirected
9600,1923, 3202,Undirected
9601,91, 3202,Undirected
9602,280, 3202,Undirected
9603,32, 3203,Undirected
9604,2942, 3203,Undirected
9605,1191, 3203,Undirected
9606,19, 3204,Undirected
9607,842, 3204,Undirected
9608,109, 3204,Undirected
9609,2169, 3205,Undirected
9610,41, 3205,Undirected
9611,2570, 3205,Undirected
9612,688, 3206,Undirected
9613,113, 3206,Undirected
9614,1134, 3206,Undirected
9615,115, 3207,Undirected
9616,460, 3207,Undirected
9617,2331, 3207,Undirected
9618,117, 3208,Undirected
9619,2215, 3208,Undirected
9620,314, 3208,Undirected
9621,605, 3209,Undirected
9622,870, 3209,Undirected
9623,35, 3209,Undirected
9624,1877, 3210,Undirected
9625,173, 3210,Undirected
9626,687, 3210,Undirected
9627,1521, 3211,Undirected
9628,1531, 3211,Undirected
9629,2760, 3211,Undirected
9630,1981, 3212,Undirected
9631,2287, 3212,Undirected
9632,2034, 3212,Undirected
9633,1334, 3213,Undirected
9634,2002, 3213,Undirected
9635,6, 3213,Undirected
9636,604, 3214,Undirected
9637,104, 3214,Undirected
9638,1095, 3214,Undirected
9639,26, 3215,Undirected
9640,2239, 3215,Undirected
9641,305, 3215,Undirected
9642,634, 3216,Undirected
9643,2868, 3216,Undirected
9644,1103, 3216,Undirected
9645,11, 3217,Undirected
9646,2589, 3217,Undirected
9647,2503, 3217,Undirected
9648,2, 3218,Undirected
9649,2520, 3218,Undirected
9650,2904, 3218,Undirected
9651,1249, 3219,Undirected
9652,16, 3219,Undirected
9653,1534, 3219,Undirected
9654,44, 3220,Undirected
9655,2528, 3220,Undirected
9656,0, 3220,Undirected
9657,1412, 3221,Undirected
9658,785, 3221,Undirected
9659,2124, 3221,Undirected
9660,327, 3222,Undirected
9661,252, 3222,Undirected
9662,596, 3222,Undirected
9663,1964, 3223,Undirected
9664,945, 3223,Undirected
9665,910, 3223,Undirected
9666,151, 3224,Undirected
9667,3157, 3224,Undirected
9668,1138, 3224,Undirected
9669,2422, 3225,Undirected
9670,1341, 3225,Undirected
9671,29, 3225,Undirected
9672,1371, 3226,Undirected
9673,1, 3226,Undirected
9674,1198, 3226,Undirected
9675,943, 3227,Undirected
9676,1062, 3227,Undirected
9677,780, 3227,Undirected
9678,1205, 3228,Undirected
9679,6, 3228,Undirected
9680,67, 3228,Undirected
9681,3017, 3229,Undirected
9682,822, 3229,Undirected
9683,2750, 3229,Undirected
9684,3107, 3230,Undirected
9685,694, 3230,Undirected
9686,37, 3230,Undirected
9687,727, 3231,Undirected
9688,492, 3231,Undirected
9689,11, 3231,Undirected
9690,598, 3232,Undirected
9691,1891, 3232,Undirected
9692,5, 3232,Undirected
9693,320, 3233,Undirected
9694,229, 3233,Undirected
9695,1, 3233,Undirected
9696,427, 3234,Undirected
9697,2805, 3234,Undirected
9698,651, 3234,Undirected
9699,3114, 3235,Undirected
9700,799, 3235,Undirected
9701,2329, 3235,Undirected
9702,38, 3236,Undirected
9703,37, 3236,Undirected
9704,728, 3236,Undirected
9705,110, 3237,Undirected
9706,2291, 3237,Undirected
9707,1656, 3237,Undirected
9708,1457, 3238,Undirected
9709,300, 3238,Undirected
9710,1974, 3238,Undirected
9711,1026, 3239,Undirected
9712,2719, 3239,Undirected
9713,2313, 3239,Undirected
9714,184, 3240,Undirected
9715,583, 3240,Undirected
9716,1, 3240,Undirected
9717,1636, 3241,Undirected
9718,2986, 3241,Undirected
9719,1061, 3241,Undirected
9720,1061, 3242,Undirected
9721,2105, 3242,Undirected
9722,1819, 3242,Undirected
9723,1694, 3243,Undirected
9724,3135, 3243,Undirected
9725,364, 3243,Undirected
9726,108, 3244,Undirected
9727,54, 3244,Undirected
9728,580, 3244,Undirected
9729,1776, 3245,Undirected
9730,1960, 3245,Undirected
9731,3040, 3245,Undirected
9732,701, 3246,Undirected
9733,561, 3246,Undirected
9734,801, 3246,Undirected
9735,2, 3247,Undirected
9736,2868, 3247,Undirected
9737,34, 3247,Undirected
9738,2833, 3248,Undirected
9739,3016, 3248,Undirected
9740,2157, 3248,Undirected
9741,1210, 3249,Undirected
9742,894, 3249,Undirected
9743,263, 3249,Undirected
9744,1416, 3250,Undirected
9745,2044, 3250,Undirected
9746,120, 3250,Undirected
9747,398, 3251,Undirected
9748,2655, 3251,Undirected
9749,255, 3251,Undirected
9750,1499, 3252,Undirected
9751,1384, 3252,Undirected
9752,384, 3252,Undirected
9753,3140, 3253,Undirected
9754,711, 3253,Undirected
9755,1109, 3253,Undirected
9756,378, 3254,Undirected
9757,1619, 3254,Undirected
9758,21, 3254,Undirected
9759,2709, 3255,Undirected
9760,27, 3255,Undirected
9761,910, 3255,Undirected
9762,2329, 3256,Undirected
9763,1808, 3256,Undirected
9764,2643, 3256,Undirected
9765,599, 3257,Undirected
