Id, Source, Target, Type
9530,444, 3178,Undirected
9531,2526, 3179,Undirected
9532,530, 3179,Undirected
9533,850, 3179,Undirected
9534,1567, 3180,Undirected
9535,24, 3180,Undirected
9536,1751, 3180,Undirected
9537,3, 3181,Undirected
9538,1943, 3181,Undirected
9539,2101, 3181,Undirected
9540,696, 3182,Undirected
9541,102, 3182,Undirected
9542,1342, 3182,Undirected
9543,3000, 3183,Undirected
9544,1167, 3183,Undirected
9545,3072, 3183,Undirected
9546,109, 3184,Undirected
9547,1096, 3184,Undirected
9548,2792, 3184,Undirected
9549,9, 3185,Undirected
9550,1802, 3185,Undirected
9551,1974, 3185,Undirected
9552,2321, 3186,Undirected
9553,1523, 3186,Undirected
9554,10, 3186,Undirected
9555,2589, 3187,Undirected
9556,3, 3187,Undirected
9557,838, 3187,Undirected
9558,1969, 3188,Undirected
9559,0, 3188,Undirected
9560,24, 3188,Undirected
9561,114, 3189,Undirected
9562,294, 3189,Undirected
9563,247, 3189,Undirected
9564,821, 3190,Undirected
9565,19, 3190,Undirected
9566,521, 3190,Undirected
9567,3, 3191,Undirected
9568,139, 3191,Undirected
9569,1039, 3191,Undirected
9570,18, 3192,Undirected
9571,2004, 3192,Undirected
9572,19, 3192,Undirected
9573,0, 3193,Undirected
9574,32, 3193,Undirected
9575,73, 3193,Undirected
9576,2792, 3194,Undirected
9577,58, 3194,Undirected
9578,1201, 3194,Undirected
9579,2894, 3195,Undirected
9580,1346, 3195,Undirected
9581,3114, 3195,Undirected
9582,245, 3196,Undirected
9583,1671, 3196,Undirected
9584,2536, 3196,Undirected
9585,1906, 3197,Undirected
9586,1020, 3197,Undirected
9587,30, 3197,Undirected
9588,55, 3198,Undirected
9589,754, 3198,Undirected
9590,2, 3198,Undirected
9591,2345, 3199,Undirected
9592,389, 3199,Undirected
9593,1343, 3199,Undirected
9594,2145, 3200,Undirected
9595,157, 3200,Undirected
9596,3, 3200,Undirected
9597,1654, 3201,Undirected
9598,1331, 3201,Undirected
9599,1553, 3201,Undirected
9600,900, 3202,Undirected
9601,433, 3202,Undirected
9602,249, 3202,Undirected
9603,71, 3203,Undirected
9604,2316, 3203,Undirected
9605,122, 3203,Undirected
9606,1, 3204,Undirected
9607,2366, 3204,Undirected
9608,477, 3204,Undirected
9609,62, 3205,Undirected
9610,86, 3205,Undirected
9611,458, 3205,Undirected
9612,842, 3206,Undirected
9613,55, 3206,Undirected
9614,261, 3206,Undirected
9615,2811, 3207,Undirected
9616,239, 3207,Undirected
9617,182, 3207,Undirected
9618,2601, 3208,Undirected
9619,132, 3208,Undirected
9620,160, 3208,Undirected
9621,2634, 3209,Undirected
9622,1581, 3209,Undirected
9623,2236, 3209,Undirected
9624,2455, 3210,Undirected
9625,1908, 3210,Undirected
9626,63, 3210,Undirected
9627,253, 3211,Undirected
9628,1696, 3211,Undirected
9629,770, 3211,Undirected
9630,189, 3212,Undirected
9631,2858, 3212,Undirected
9632,37, 3212,Undirected
9633,336, 3213,Undirected
9634,278, 3213,Undirected
9635,2738, 3213,Undirected
9636,624, 3214,Undirected
9637,2782, 3214,Undirected
9638,958, 3214,Undirected
9639,1476, 3215,Undirected
9640,8, 3215,Undirected
9641,0, 3215,Undirected
9642,2, 3216,Undirected
9643,1304, 3216,Undirected
9644,235, 3216,Undirected
9645,0, 3217,Undirected
9646,1, 3217,Undirected
9647,2893, 3217,Undirected
9648,1946, 3218,Undirected
9649,839, 3218,Undirected
9650,2063, 3218,Undirected
9651,1469, 3219,Undirected
9652,2072, 3219,Undirected
9653,752, 3219,Undirected
9654,953, 3220,Undirected
9655,628, 3220,Undirected
9656,459, 3220,Undirected
9657,94, 3221,Undirected
9658,1478, 3221,Undirected
9659,2018, 3221,Undirected
9660,511, 3222,Undirected
9661,2991, 3222,Undirected
9662,2407, 3222,Undirected
9663,389, 3223,Undirected
9664,2166, 3223,Undirected
9665,61, 3223,Undirected
9666,761, 3224,Undirected
9667,205, 3224,Undirected
9668,2558, 3224,Undirected
9669,960, 3225,Undirected
9670,1450, 3225,Undirected
9671,50, 3225,Undirected
9672,1439, 3226,Undirected
9673,178, 3226,Undirected
9674,3183, 3226,Undirected
9675,1384, 3227,Undirected
9676,2598, 3227,Undirected
9677,278, 3227,Undirected
9678,2060, 3228,Undirected
9679,197, 3228,Undirected
9680,133, 3228,Undirected
9681,1884, 3229,Undirected
9682,21, 3229,Undirected
9683,2691, 3229,Undirected
9684,3032, 3230,Undirected
9685,334, 3230,Undirected
9686,2493, 3230,Undirected
9687,1656, 3231,Undirected
9688,952, 3231,Undirected
9689,272, 3231,Undirected
9690,268, 3232,Undirected
9691,145, 3232,Undirected
9692,1313, 3232,Undirected
9693,2869, 3233,Undirected
9694,2349, 3233,Undirected
9695,1, 3233,Undirected
9696,93, 3234,Undirected
9697,1997, 3234,Undirected
9698,9, 3234,Undirected
9699,2619, 3235,Undirected
9700,78, 3235,Undirected
9701,2827, 3235,Undirected
9702,113, 3236,Undirected
9703,185, 3236,Undirected
9704,2474, 3236,Undirected
9705,1814, 3237,Undirected
9706,2428, 3237,Undirected
9707,400, 3237,Undirected
9708,9, 3238,Undirected
9709,838, 3238,Undirected
9710,580, 3238,Undirected
9711,1937, 3239,Undirected
9712,444, 3239,Undirected
9713,1356, 3239,Undirected
9714,778, 3240,Undirected
9715,1633, 3240,Undirected
9716,67, 3240,Undirected
9717,947, 3241,Undirected
9718,2803, 3241,Undirected
9719,593, 3241,Undirected
9720,2530, 3242,Undirected
9721,1189, 3242,Undirected
9722,2953, 3242,Undirected
9723,995, 3243,Undirected
9724,1493, 3243,Undirected
9725,1219, 3243,Undirected
9726,2502, 3244,Undirected
9727,197, 3244,Undirected
9728,802, 3244,Undirected
9729,2358, 3245,Undirected
9730,522, 3245,Undirected
9731,1955, 3245,Undirected
9732,3027, 3246,Undirected
9733,22, 3246,Undirected
9734,0, 3246,Undirected
9735,2230, 3247,Undirected
9736,305, 3247,Undirected
9737,49, 3247,Undirected
9738,89, 3248,Undirected
9739,1233, 3248,Undirected
9740,1334, 3248,Undirected
9741,1174, 3249,Undirected
9742,2439, 3249,Undirected
9743,708, 3249,Undirected
9744,2, 3250,Undirected
9745,3041, 3250,Undirected
9746,127, 3250,Undirected
9747,776, 3251,Undirected
9748,223, 3251,Undirected
9749,522, 3251,Undirected
9750,835, 3252,Undirected
9751,376, 3252,Undirected
9752,401, 3252,Undirected
9753,1109, 3253,Undirected
9754,2066, 3253,Undirected
9755,62, 3253,Undirected
9756,2597, 3254,Undirected
9757,1160, 3254,Undirected
9758,2353, 3254,Undirected
9759,17, 3255,Undirected
9760,471, 3255,Undirected
9761,192, 3255,Undirected
9762,1285, 3256,Undirected
9763,756, 3256,Undirected
9764,396, 3256,Undirected
9765,630, 3257,Undirected
9766,34, 3257,Undirected
9767,2328, 3257,Undirected
9768,1814, 3258,Undirected
9769,2235, 3258,Undirected
9770,914, 3258,Undirected
9771,2463, 3259,Undirected
9772,318, 3259,Undirected
9773,1687, 3259,Undirected
9774,228, 3260,Undirected
9775,2535, 3260,Undirected
9776,2687, 3260,Undirected
9777,1044, 3261,Undirected
9778,873, 3261,Undirected
9779,503, 3261,Undirected
9780,9, 3262,Undirected
9781,118, 3262,Undirected
9782,2904, 3262,Undirected
9783,58, 3263,Undirected
9784,1959, 3263,Undirected
9785,353, 3263,Undirected
9786,377, 3264,Undirected
9787,1, 3264,Undirected
9788,32, 3264,Undirected
9789,300, 3265,Undirected
9790,55, 3265,Undirected
9791,56, 3265,Undirected
9792,529, 3266,Undirected
9793,1891, 3266,Undirected
9794,1403, 3266,Undirected
9795,852, 3267,Undirected
9796,52, 3267,Undirected
9797,1478, 3267,Undirected
9798,1555, 3268,Undirected
9799,486, 3268,Undirected
9800,2438, 3268,Undirected
9801,2883, 3269,Undirected
9802,34, 3269,Undirected
9803,519, 3269,Undirected
9804,8, 3270,Undirected
9805,4, 3270,Undirected
9806,2683, 3270,Undirected
9807,190, 3271,Undirected
9808,666, 3271,Undirected
9809,105, 3271,Undirected
9810,799, 3272,Undirected
9811,1750, 3272,Undirected
9812,412, 3272,Undirected
9813,1279, 3273,Undirected
9814,1965, 3273,Undirected
9815,2693, 3273,Undirected
9816,2518, 3274,Undirected
9817,1292, 3274,Undirected
9818,196, 3274,Undirected
9819,598, 3275,Undirected
9820,207, 3275,Undirected
9821,2633, 3275,Undirected
9822,2547, 3276,Undirected
9823,106, 3276,Undirected
9824,723, 3276,Undirected
9825,2683, 3277,Undirected
9826,2991, 3277,Undirected
9827,1007, 3277,Undirected
9828,2, 3278,Undirected
9829,4, 3278,Undirected
9830,1189, 3278,Undirected
9831,215, 3279,Undirected
9832,662, 3279,Undirected
9833,482, 3279,Undirected
9834,2833, 3280,Undirected
9835,383, 3280,Undirected
9836,858, 3280,Undirected
9837,214, 3281,Undirected
9838,199, 3281,Undirected
9839,996, 3281,Undirected
9840,211, 3282,Undirected
9841,167, 3282,Undirected
9842,270, 3282,Undirected
9843,1134, 3283,Undirected
9844,2440, 3283,Undirected
9845,298, 3283,Undirected
9846,2480, 3284,Undirected
9847,2889, 3284,Undirected
9848,1688, 3284,Undirected
9849,1327, 3285,Undirected
9850,2378, 3285,Undirected
9851,409, 3285,Undirected
9852,1973, 3286,Undirected
9853,553, 3286,Undirected
9854,3140, 3286,Undirected
9855,2815, 3287,Undirected
9856,2687, 3287,Undirected
9857,289, 3287,Undirected
9858,882, 3288,Undirected
9859,22, 3288,Undirected
9860,1498, 3288,Undirected
9861,300, 3289,Undirected
9862,371, 3289,Undirected
9863,1592, 3289,Undirected
9864,2110, 3290,Undirected
9865,230, 3290,Undirected
9866,157, 3290,Undirected
9867,206, 3291,Undirected
9868,186, 3291,Undirected
9869,1962, 3291,Undirected
9870,26, 3292,Undirected
9871,1975, 3292,Undirected
9872,14, 3292,Undirected
9873,244, 3293,Undirected
9874,454, 3293,Undirected
9875,1448, 3293,Undirected
9876,123, 3294,Undirected
9877,120, 3294,Undirected
9878,2842, 3294,Undirected
9879,1116, 3295,Undirected
9880,522, 3295,Undirected
9881,2587, 3295,Undirected
9882,1774, 3296,Undirected
9883,333, 3296,Undirected
9884,889, 3296,Undirected
9885,1810, 3297,Undirected
9886,49, 3297,Undirected
9887,1197, 3297,Undirected
9888,368, 3298,Undirected
9889,1272, 3298,Undirected
9890,48, 3298,Undirected
9891,1752, 3299,Undirected
9892,1077, 3299,Undirected
9893,608, 3299,Undirected
9894,597, 3300,Undirected
9895,506, 3300,Undirected
9896,674, 3300,Undirected
9897,106, 3301,Undirected
9898,572, 3301,Undirected
9899,2766, 3301,Undirected
9900,18, 3302,Undirected
9901,3125, 3302,Undirected
9902,21, 3302,Undirected
9903,122, 3303,Undirected
9904,571, 3303,Undirected
9905,2475, 3303,Undirected
9906,1448, 3304,Undirected
9907,468, 3304,Undirected
9908,83, 3304,Undirected
9909,481, 3305,Undirected
9910,1634, 3305,Undirected
9911,1400, 3305,Undirected
9912,1524, 3306,Undirected
9913,3123, 3306,Undirected
9914,271, 3306,Undirected
9915,2715, 3307,Undirected
9916,1150, 3307,Undirected
9917,95, 3307,Undirected
9918,346, 3308,Undirected
9919,13, 3308,Undirected
9920,61, 3308,Undirected
9921,683, 3309,Undirected
9922,2562, 3309,Undirected
9923,235, 3309,Undirected
9924,137, 3310,Undirected
9925,224, 3310,Undirected
9926,3220, 3310,Undirected
9927,607, 3311,Undirected
9928,55, 3311,Undirected
9929,978, 3311,Undirected
9930,106, 3312,Undirected
9931,2528, 3312,Undirected
9932,3116, 3312,Undirected
9933,919, 3313,Undirected
9934,1954, 3313,Undirected
9935,36, 3313,Undirected
9936,405, 3314,Undirected
9937,1818, 3314,Undirected
9938,39, 3314,Undirected
9939,330, 3315,Undirected
9940,1333, 3315,Undirected
9941,3060, 3315,Undirected
9942,2447, 3316,Undirected
9943,180, 3316,Undirected
9944,388, 3316,Undirected
9945,499, 3317,Undirected
9946,1493, 3317,Undirected
9947,962, 3317,Undirected
9948,600, 3318,Undirected
9949,2354, 3318,Undirected
9950,2258, 3318,Undirected
9951,177, 3319,Undirected
9952,1253, 3319,Undirected
9953,22, 3319,Undirected
9954,1220, 3320,Undirected
9955,1273, 3320,Undirected
9956,91, 3320,Undirected
9957,423, 3321,Undirected
9958,732, 3321,Undirected
9959,1300, 3321,Undirected
9960,780, 3322,Undirected
9961,2166, 3322,Undirected
9962,36, 3322,Undirected
9963,118, 3323,Undirected
9964,1232, 3323,Undirected
9965,1804, 3323,Undirected
9966,1602, 3324,Undirected
9967,182, 3324,Undirected
9968,733, 3324,Undirected
9969,0, 3325,Undirected
9970,10, 3325,Undirected
9971,24, 3325,Undirected
9972,1135, 3326,Undirected
9973,3284, 3326,Undirected
9974,635, 3326,Undirected
9975,2519, 3327,Undirected
9976,111, 3327,Undirected
9977,1775, 3327,Undirected
9978,777, 3328,Undirected
9979,308, 3328,Undirected
9980,2408, 3328,Undirected
9981,518, 3329,Undirected
9982,6, 3329,Undirected
9983,494, 3329,Undirected
9984,76, 3330,Undirected
9985,686, 3330,Undirected
9986,3280, 3330,Undirected
9987,2911, 3331,Undirected
9988,277, 3331,Undirected
9989,6, 3331,Undirected
9990,173, 3332,Undirected
9991,2145, 3332,Undirected
9992,522, 3332,Undirected
9993,592, 3333,Undirected
9994,321, 3333,Undirected
9995,114, 3333,Undirected
9996,8, 3334,Undirected
9997,1156, 3334,Undirected
9998,2314, 3334,Undirected
9999,339, 3335,Undirected
10000,1174, 3335,Undirected
10001,2817, 3335,Undirected
10002,8, 3336,Undirected
10003,2967, 3336,Undirected
10004,2170, 3336,Undirected
10005,2649, 3337,Undirected
10006,176, 3337,Undirected
10007,1366, 3337,Undirected
10008,458, 3338,Undirected
10009,928, 3338,Undirected
10010,1231, 3338,Undirected
10011,282, 3339,Undirected
10012,230, 3339,Undirected
10013,111, 3339,Undirected
10014,3070, 3340,Undirected
10015,192, 3340,Undirected
10016,1391, 3340,Undirected
10017,33, 3341,Undirected
10018,25, 3341,Undirected
10019,1366, 3341,Undirected
10020,1310, 3342,Undirected
10021,166, 3342,Undirected
10022,465, 3342,Undirected
10023,1102, 3343,Undirected
10024,1354, 3343,Undirected
10025,1912, 3343,Undirected
10026,1325, 3344,Undirected
10027,77, 3344,Undirected
10028,2384, 3344,Undirected
10029,1197, 3345,Undirected
10030,833, 3345,Undirected
10031,513, 3345,Undirected
10032,1891, 3346,Undirected
10033,1157, 3346,Undirected
10034,3201, 3346,Undirected
10035,16, 3347,Undirected
10036,1553, 3347,Undirected
10037,253, 3347,Undirected
10038,2536, 3348,Undirected
10039,2614, 3348,Undirected
10040,65, 3348,Undirected
10041,418, 3349,Undirected
10042,153, 3349,Undirected
10043,78, 3349,Undirected
10044,726, 3350,Undirected
10045,74, 3350,Undirected
10046,116, 3350,Undirected
10047,1334, 3351,Undirected
10048,298, 3351,Undirected
10049,77, 3351,Undirected
10050,9, 3352,Undirected
10051,426, 3352,Undirected
10052,190, 3352,Undirected
10053,569, 3353,Undirected
10054,22, 3353,Undirected
10055,186, 3353,Undirected
10056,2102, 3354,Undirected
10057,3183, 3354,Undirected
10058,678, 3354,Undirected
10059,1216, 3355,Undirected
10060,25, 3355,Undirected
10061,5, 3355,Undirected
10062,549, 3356,Undirected
10063,22, 3356,Undirected
10064,506, 3356,Undirected
10065,542, 3357,Undirected
10066,1889, 3357,Undirected
10067,189, 3357,Undirected
10068,487, 3358,Undirected
10069,1847, 3358,Undirected
10070,895, 3358,Undirected
10071,998, 3359,Undirected
10072,3253, 3359,Undirected
10073,58, 3359,Undirected
10074,0, 3360,Undirected
10075,2612, 3360,Undirected
10076,3159, 3360,Undirected
10077,2765, 3361,Undirected
10078,443, 3361,Undirected
10079,1094, 3361,Undirected
10080,1919, 3362,Undirected
10081,139, 3362,Undirected
10082,281, 3362,Undirected
10083,26, 3363,Undirected
10084,8, 3363,Undirected
10085,331, 3363,Undirected
10086,249, 3364,Undirected
10087,2514, 3364,Undirected
10088,726, 3364,Undirected
10089,2603, 3365,Undirected
10090,42, 3365,Undirected
10091,280, 3365,Undirected
10092,725, 3366,Undirected
10093,928, 3366,Undirected
10094,2903, 3366,Undirected
10095,52, 3367,Undirected
10096,133, 3367,Undirected
10097,1891, 3367,Undirected
10098,744, 3368,Undirected
10099,1665, 3368,Undirected
10100,1106, 3368,Undirected
10101,253, 3369,Undirected
10102,331, 3369,Undirected
10103,101, 3369,Undirected
10104,1019, 3370,Undirected
10105,95, 3370,Undirected
10106,208, 3370,Undirected
10107,32, 3371,Undirected
10108,2842, 3371,Undirected
10109,3119, 3371,Undirected
10110,1008, 3372,Undirected
10111,763, 3372,Undirected
10112,1966, 3372,Undirected
10113,113, 3373,Undirected
10114,0, 3373,Undirected
10115,599, 3373,Undirected
10116,12, 3374,Undirected
10117,1609, 3374,Undirected
10118,1612, 3374,Undirected
10119,375, 3375,Undirected
10120,203, 3375,Undirected
10121,2, 3375,Undirected
10122,921, 3376,Undirected
10123,2092, 3376,Undirected
10124,3350, 3376,Undirected
10125,40, 3377,Undirected
10126,191, 3377,Undirected
10127,1961, 3377,Undirected
10128,1592, 3378,Undirected
10129,1626, 3378,Undirected
10130,401, 3378,Undirected
10131,146, 3379,Undirected
10132,2107, 3379,Undirected
10133,2097, 3379,Undirected
10134,13, 3380,Undirected
10135,318, 3380,Undirected
10136,274, 3380,Undirected
10137,2127, 3381,Undirected
10138,2121, 3381,Undirected
10139,543, 3381,Undirected
10140,989, 3382,Undirected
10141,425, 3382,Undirected
10142,1261, 3382,Undirected
10143,363, 3383,Undirected
10144,262, 3383,Undirected
10145,700, 3383,Undirected
10146,1361, 3384,Undirected
10147,2587, 3384,Undirected
10148,460, 3384,Undirected
10149,160, 3385,Undirected
10150,1876, 3385,Undirected
10151,2840, 3385,Undirected
10152,41, 3386,Undirected
10153,36, 3386,Undirected
10154,1776, 3386,Undirected
10155,19, 3387,Undirected
10156,3102, 3387,Undirected
10157,2306, 3387,Undirected
10158,208, 3388,Undirected
10159,281, 3388,Undirected
10160,1179, 3388,Undirected
10161,861, 3389,Undirected
10162,1017, 3389,Undirected
10163,356, 3389,Undirected
10164,3093, 3390,Undirected
10165,204, 3390,Undirected
10166,3191, 3390,Undirected
10167,3, 3391,Undirected
10168,2116, 3391,Undirected
10169,73, 3391,Undirected
10170,59, 3392,Undirected
10171,345, 3392,Undirected
10172,582, 3392,Undirected
10173,3030, 3393,Undirected
10174,1625, 3393,Undirected
10175,4, 3393,Undirected
10176,2407, 3394,Undirected
10177,2753, 3394,Undirected
10178,2330, 3394,Undirected
10179,1663, 3395,Undirected
10180,1700, 3395,Undirected
10181,7, 3395,Undirected
10182,137, 3396,Undirected
10183,447, 3396,Undirected
10184,2834, 3396,Undirected
10185,109, 3397,Undirected
10186,2951, 3397,Undirected
10187,1819, 3397,Undirected
10188,3041, 3398,Undirected
10189,80, 3398,Undirected
10190,2998, 3398,Undirected
10191,2896, 3399,Undirected
10192,721, 3399,Undirected
10193,1658, 3399,Undirected
10194,534, 3400,Undirected
10195,1562, 3400,Undirected
10196,306, 3400,Undirected
10197,1467, 3401,Undirected
10198,1143, 3401,Undirected
10199,3105, 3401,Undirected
10200,119, 3402,Undirected
10201,0, 3402,Undirected
10202,2, 3402,Undirected
10203,19, 3403,Undirected
10204,37, 3403,Undirected
10205,513, 3403,Undirected
10206,205, 3404,Undirected
10207,2448, 3404,Undirected
10208,1573, 3404,Undirected
10209,2143, 3405,Undirected
10210,150, 3405,Undirected
10211,3101, 3405,Undirected
10212,1796, 3406,Undirected
10213,1506, 3406,Undirected
10214,901, 3406,Undirected
10215,1549, 3407,Undirected
10216,109, 3407,Undirected
10217,1323, 3407,Undirected
10218,761, 3408,Undirected
10219,832, 3408,Undirected
10220,2242, 3408,Undirected
10221,2444, 3409,Undirected
10222,1673, 3409,Undirected
10223,183, 3409,Undirected
10224,862, 3410,Undirected
10225,268, 3410,Undirected
10226,280, 3410,Undirected
10227,1795, 3411,Undirected
10228,751, 3411,Undirected
10229,25, 3411,Undirected
10230,2508, 3412,Undirected
10231,739, 3412,Undirected
10232,2725, 3412,Undirected
10233,1413, 3413,Undirected
10234,0, 3413,Undirected
10235,375, 3413,Undirected
10236,2463, 3414,Undirected
10237,1047, 3414,Undirected
10238,1903, 3414,Undirected
10239,2924, 3415,Undirected
10240,35, 3415,Undirected
10241,353, 3415,Undirected
10242,579, 3416,Undirected
10243,189, 3416,Undirected
10244,876, 3416,Undirected
10245,161, 3417,Undirected
10246,2422, 3417,Undirected
10247,991, 3417,Undirected
10248,584, 3418,Undirected
10249,168, 3418,Undirected
10250,482, 3418,Undirected
10251,3378, 3419,Undirected
10252,2266, 3419,Undirected
10253,3165, 3419,Undirected
10254,27, 3420,Undirected
10255,3, 3420,Undirected
10256,605, 3420,Undirected
10257,117, 3421,Undirected
10258,1294, 3421,Undirected
10259,2354, 3421,Undirected
10260,2017, 3422,Undirected
10261,25, 3422,Undirected
10262,3270, 3422,Undirected
10263,254, 3423,Undirected
10264,11, 3423,Undirected
10265,1679, 3423,Undirected
10266,2806, 3424,Undirected
10267,599, 3424,Undirected
10268,2478, 3424,Undirected
